,time,signal
5393,35.9589583333333,12.2887194156647
5394,35.965625,12.11167126894
5395,35.9722916666667,11.9627639651299
5396,35.9789583333333,11.831633746624
5397,35.985625,11.7037743330002
5398,35.9922916666667,11.561281979084
5399,35.9989583333333,11.3852843642235
5400,36.005625,11.1589506268501
5401,36.0122916666667,10.871447622776
5402,36.0189583333333,10.5204209685326
5403,36.025625,10.1125463843346
5404,36.0322916666667,9.66407358646393
5405,36.0389583333333,9.20017808675766
5406,36.045625,8.75212252140045
5407,36.0522916666667,8.35089385509491
5408,36.0589583333333,8.01827013492584
5409,36.065625,7.75950402021408
5410,36.0722916666667,7.5608566403389
5411,36.0789583333333,7.39342719316483
5412,36.085625,7.22144544124603
5413,36.0922916666667,7.01341032981873
5414,36.0989583333333,6.75205886363983
5415,36.105625,6.43905997276306
5416,36.1122916666667,6.09241425991058
5417,36.1189583333333,5.73825836181641
5418,36.125625,5.40231913328171
5419,36.1322916666667,5.10266423225403
5420,36.1389583333333,4.84661012887955
5421,36.145625,4.63210046291351
5422,36.1522916666667,4.45209443569183
5423,36.1589583333333,4.29883599281311
5424,36.165625,4.16561216115952
5425,36.1722916666667,4.04743850231171
5426,36.1789583333333,3.94142419099808
5427,36.185625,3.84640693664551
5428,36.1922916666667,3.76196205615997
5429,36.1989583333333,3.68790328502655
5430,36.205625,3.6240890622139
5431,36.2122916666667,3.57065349817276
5432,36.2189583333333,3.52732837200165
5433,36.225625,3.49336862564087
5434,36.2322916666667,3.46707552671432
5435,36.2389583333333,3.44566255807877
5436,36.245625,3.42556834220886
5437,36.2522916666667,3.4022331237793
5438,36.2589583333333,3.37119400501251
5439,36.265625,3.32895666360855
5440,36.2722916666667,3.27401608228683
5441,36.2789583333333,3.20678949356079
5442,36.285625,3.12928855419159
5443,36.2922916666667,3.04495543241501
5444,36.2989583333333,2.95787304639816
5445,36.305625,2.87187844514847
5446,36.3122916666667,2.78929620981216
5447,36.3189583333333,2.71137803792953
5448,36.325625,2.63884663581848
5449,36.3322916666667,2.57205218076706
5450,36.3389583333333,2.51065194606781
5451,36.345625,2.45378166437149
5452,36.3522916666667,2.40077078342438
5453,36.3589583333333,2.35140323638916
5454,36.365625,2.30530649423599
5455,36.3722916666667,2.26213783025742
5456,36.3789583333333,2.22159177064896
5457,36.385625,2.18342244625092
5458,36.3922916666667,2.14787572622299
5459,36.3989583333333,2.11501866579056
5460,36.405625,2.08467990159988
5461,36.4122916666667,2.0563006401062
5462,36.4189583333333,2.02979147434235
5463,36.425625,2.00579315423965
5464,36.4322916666667,1.98443979024887
5465,36.4389583333333,1.96550786495209
5466,36.445625,1.949243247509
5467,36.4522916666667,1.93627178668976
5468,36.4589583333333,1.92715972661972
5469,36.465625,1.92170590162277
5470,36.4722916666667,1.92032754421234
5471,36.4789583333333,1.92376226186752
5472,36.485625,1.93251669406891
5473,36.4922916666667,1.94694101810455
5474,36.4989583333333,1.96722149848938
5475,36.505625,1.99400633573532
5476,36.5122916666667,2.02738493680954
5477,36.5189583333333,2.06716358661652
5478,36.525625,2.11291760206223
5479,36.5322916666667,2.16391682624817
5480,36.5389583333333,2.21928209066391
5481,36.545625,2.27747112512589
5482,36.5522916666667,2.33659148216248
5483,36.5589583333333,2.39450484514236
5484,36.565625,2.44902074337006
5485,36.5722916666667,2.49806046485901
5486,36.5789583333333,2.53957509994507
5487,36.585625,2.57210433483124
5488,36.5922916666667,2.59488075971603
5489,36.5989583333333,2.60808318853378
5490,36.605625,2.61262059211731
5491,36.6122916666667,2.6097297668457
5492,36.6189583333333,2.60096788406372
5493,36.625625,2.58825719356537
5494,36.6322916666667,2.57359445095062
5495,36.6389583333333,2.55847722291946
5496,36.645625,2.54397839307785
5497,36.6522916666667,2.53111869096756
5498,36.6589583333333,2.52065807580948
5499,36.665625,2.51284241676331
5500,36.6722916666667,2.50775367021561
5501,36.6789583333333,2.50542163848877
5502,36.685625,2.50554084777832
5503,36.6922916666667,2.50779837369919
5504,36.6989583333333,2.51173228025436
5505,36.705625,2.51694023609161
5506,36.7122916666667,2.52275168895721
5507,36.7189583333333,2.52871215343475
5508,36.725625,2.53500044345856
5509,36.7322916666667,2.54158675670624
5510,36.7389583333333,2.54863500595093
5511,36.745625,2.55616754293442
5512,36.7522916666667,2.56429612636566
5513,36.7589583333333,2.57289409637451
5514,36.765625,2.58175283670425
5515,36.7722916666667,2.5908350944519
5516,36.7789583333333,2.59996950626373
5517,36.785625,2.60891020298004
5518,36.7922916666667,2.61769443750381
5519,36.7989583333333,2.6266798377037
5520,36.805625,2.63567268848419
5521,36.8122916666667,2.64421105384827
5522,36.8189583333333,2.65223532915115
5523,36.825625,2.66032665967941
5524,36.8322916666667,2.66857445240021
5525,36.8389583333333,2.67651677131653
5526,36.845625,2.68399715423584
5527,36.8522916666667,2.69140303134918
5528,36.8589583333333,2.69891321659088
5529,36.865625,2.70632654428482
5530,36.8722916666667,2.71359086036682
5531,36.8789583333333,2.72085517644882
5532,36.885625,2.72822380065918
5533,36.8922916666667,2.73555517196655
5534,36.8989583333333,2.74276733398438
5535,36.905625,2.74984538555145
5536,36.9122916666667,2.75673717260361
5537,36.9189583333333,2.76327133178711
5538,36.925625,2.76970118284225
5539,36.9322916666667,2.77619063854218
5540,36.9389583333333,2.78285145759583
5541,36.945625,2.78918445110321
5542,36.9522916666667,2.79489159584045
5543,36.9589583333333,2.80026346445084
5544,36.965625,2.80553847551346
5545,36.9722916666667,2.81068682670593
5546,36.9789583333333,2.81525403261185
5547,36.985625,2.81950831413269
5548,36.9922916666667,2.82377749681473
5549,36.9989583333333,2.82801687717438
5550,37.005625,2.83188372850418
5551,37.0122916666667,2.83545255661011
5552,37.0189583333333,2.83918529748917
5553,37.025625,2.8429701924324
5554,37.0322916666667,2.84643471240997
5555,37.0389583333333,2.84948199987411
5556,37.045625,2.85211205482483
5557,37.0522916666667,2.85423547029495
5558,37.0589583333333,2.85569578409195
5559,37.065625,2.85667181015015
5560,37.0722916666667,2.85743176937103
5561,37.0789583333333,2.85817682743073
5562,37.085625,2.85907089710236
5563,37.0922916666667,2.86004692316055
5564,37.0989583333333,2.86080688238144
5565,37.105625,2.8611347079277
5566,37.1122916666667,2.86129862070084
5567,37.1189583333333,2.86132842302322
5568,37.125625,2.86112725734711
5569,37.1322916666667,2.86050885915756
5570,37.1389583333333,2.8596892952919
5571,37.145625,2.85879522562027
5572,37.1522916666667,2.85764783620834
5573,37.1589583333333,2.85609066486359
5574,37.165625,2.85422056913376
5575,37.1722916666667,2.85229831933975
5576,37.1789583333333,2.85036116838455
5577,37.185625,2.84844636917114
5578,37.1922916666667,2.84649431705475
5579,37.1989583333333,2.84463912248611
5580,37.205625,2.84270942211151
5581,37.2122916666667,2.84042954444885
5582,37.2189583333333,2.83766537904739
5583,37.225625,2.83467024564743
5584,37.2322916666667,2.83151865005493
5585,37.2389583333333,2.82810628414154
5586,37.245625,2.82438099384308
5587,37.2522916666667,2.82075256109238
5588,37.2589583333333,2.81757116317749
5589,37.265625,2.8146505355835
5590,37.2722916666667,2.81175225973129
5591,37.2789583333333,2.80871987342834
5592,37.285625,2.80571728944778
5593,37.2922916666667,2.80263274908066
5594,37.2989583333333,2.79928743839264
5595,37.305625,2.79536843299866
5596,37.3122916666667,2.79106199741364
5597,37.3189583333333,2.78671085834503
5598,37.325625,2.78238952159882
5599,37.3322916666667,2.77815759181976
5600,37.3389583333333,2.77392566204071
5601,37.345625,2.76996195316315
5602,37.3522916666667,2.76626646518707
5603,37.3589583333333,2.76251882314682
5604,37.365625,2.75851041078568
5605,37.3722916666667,2.75406986474991
5606,37.3789583333333,2.74921953678131
5607,37.385625,2.74397432804108
5608,37.3922916666667,2.73842364549637
5609,37.3989583333333,2.73263454437256
5610,37.405625,2.72665917873383
5611,37.4122916666667,2.7206763625145
5612,37.4189583333333,2.7148574590683
5613,37.425625,2.70924717187881
5614,37.4322916666667,2.70349532365799
5615,37.4389583333333,2.69751250743866
5616,37.445625,2.69146263599396
5617,37.4522916666667,2.68550962209702
5618,37.4589583333333,2.67959386110306
5619,37.465625,2.67347693443298
5620,37.4722916666667,2.66753882169724
5621,37.4789583333333,2.66191363334656
5622,37.485625,2.65632569789886
5623,37.4922916666667,2.65047699213028
5624,37.4989583333333,2.64445692300797
5625,37.505625,2.63865292072296
5626,37.5122916666667,2.6329904794693
5627,37.5189583333333,2.62726098299026
5628,37.525625,2.62155383825302
5629,37.5322916666667,2.61590629816055
5630,37.5389583333333,2.61034071445465
5631,37.545625,2.6046559214592
5632,37.5522916666667,2.59896367788315
5633,37.5589583333333,2.59339064359665
5634,37.565625,2.58783996105194
5635,37.5722916666667,2.58223712444305
5636,37.5789583333333,2.57642567157745
5637,37.585625,2.57040560245514
5638,37.5922916666667,2.56390124559402
5639,37.5989583333333,2.55715101957321
5640,37.605625,2.55046039819717
5641,37.6122916666667,2.54388153553009
5642,37.6189583333333,2.5373101234436
5643,37.625625,2.53069400787354
5644,37.6322916666667,2.52445042133331
5645,37.6389583333333,2.51837819814682
5646,37.645625,2.51221656799316
5647,37.6522916666667,2.5058388710022
5648,37.6589583333333,2.49943882226944
5649,37.665625,2.49303877353668
5650,37.6722916666667,2.48640775680542
5651,37.6789583333333,2.47953087091446
5652,37.685625,2.47260183095932
5653,37.6922916666667,2.46579200029373
5654,37.6989583333333,2.45898216962814
5655,37.705625,2.45222449302673
5656,37.7122916666667,2.44545191526413
5657,37.7189583333333,2.43858993053436
5658,37.725625,2.43131071329117
5659,37.7322916666667,2.4234801530838
5660,37.7389583333333,2.41536647081375
5661,37.745625,2.40711867809296
5662,37.7522916666667,2.39870697259903
5663,37.7589583333333,2.39010155200958
5664,37.765625,2.38145142793655
5665,37.7722916666667,2.37289071083069
5666,37.7789583333333,2.36406922340393
5667,37.785625,2.35478579998016
5668,37.7922916666667,2.34518945217133
5669,37.7989583333333,2.33540683984756
5670,37.805625,2.32537835836411
5671,37.8122916666667,2.31488794088364
5672,37.8189583333333,2.30421125888824
5673,37.825625,2.29346007108688
5674,37.8322916666667,2.28257477283478
5675,37.8389583333333,2.27146595716476
5676,37.845625,2.26022303104401
5677,37.8522916666667,2.24915891885757
5678,37.8589583333333,2.23791599273682
5679,37.865625,2.22612917423248
5680,37.8722916666667,2.21361964941025
5681,37.8789583333333,2.20055133104324
5682,37.885625,2.18705087900162
5683,37.8922916666667,2.17289477586746
5684,37.8989583333333,2.15835124254227
5685,37.905625,2.14353948831558
5686,37.9122916666667,2.12840735912323
5687,37.9189583333333,2.11280584335327
5688,37.925625,2.09654867649078
5689,37.9322916666667,2.07982212305069
5690,37.9389583333333,2.06265598535538
5691,37.945625,2.04519927501678
5692,37.9522916666667,2.02760845422745
5693,37.9589583333333,2.00949609279633
5694,37.965625,1.9906610250473
5695,37.9722916666667,1.97084248065948
5696,37.9789583333333,1.95018202066422
5697,37.985625,1.92875415086746
5698,37.9922916666667,1.90658122301102
5699,37.9989583333333,1.88381969928741
5700,38.005625,1.86048448085785
5701,38.0122916666667,1.83656811714172
5702,38.0189583333333,1.81190669536591
5703,38.025625,1.78626179695129
5704,38.0322916666667,1.75955146551132
5705,38.0389583333333,1.73173844814301
5706,38.045625,1.7029270529747
5707,38.0522916666667,1.6731321811676
5708,38.0589583333333,1.64230167865753
5709,38.065625,1.61042064428329
5710,38.0722916666667,1.57745182514191
5711,38.0789583333333,1.54361128807068
5712,38.085625,1.50901824235916
5713,38.0922916666667,1.47372484207153
5714,38.0989583333333,1.4374777674675
5715,38.105625,1.4001876115799
5716,38.1122916666667,1.36213004589081
5717,38.1189583333333,1.32370740175247
5718,38.125625,1.28517299890518
5719,38.1322916666667,1.24640762805939
5720,38.1389583333333,1.2073889374733
5721,38.145625,1.16840749979019
5722,38.1522916666667,1.12957507371902
5723,38.1589583333333,1.09076499938965
5724,38.165625,1.05175375938416
5725,38.1722916666667,1.01288408041
5726,38.1789583333333,0.974573194980621
5727,38.185625,0.936731696128845
5728,38.1922916666667,0.899098813533783
5729,38.1989583333333,0.861719250679016
5730,38.205625,0.8249431848526
5731,38.2122916666667,0.788643956184387
5732,38.2189583333333,0.752568244934082
5733,38.225625,0.716693699359894
5734,38.2322916666667,0.681295990943909
5735,38.2389583333333,0.646352767944336
5736,38.245625,0.611409544944763
5737,38.2522916666667,0.57654082775116
5738,38.2589583333333,0.541903078556061
5739,38.265625,0.507563352584839
5740,38.2722916666667,0.473283231258392
5741,38.2789583333333,0.438891351222992
5742,38.285625,0.404581427574158
5743,38.2922916666667,0.370465219020844
5744,38.2989583333333,0.336654484272003
5745,38.305625,0.303223729133606
5746,38.3122916666667,0.270247459411621
5747,38.3189583333333,0.237949192523956
5748,38.325625,0.20657479763031
5749,38.3322916666667,0.176168978214264
5750,38.3389583333333,0.146940350532532
5751,38.345625,0.11926144361496
5752,38.3522916666667,0.0933855772018433
5753,38.3589583333333,0.0692084431648254
5754,38.365625,0.0466629862785339
5755,38.3722916666667,0.0260844826698303
5756,38.3789583333333,0.007428228855133
5757,38.385625,-0.0096037983894348
5758,38.3922916666667,-0.0252947211265564
5759,38.3989583333333,-0.0394061207771301
5760,38.405625,-0.0519007444381714
5761,38.4122916666667,-0.0631287693977356
5762,38.4189583333333,-0.0733360648155212
5763,38.425625,-0.0825822353363037
5764,38.4322916666667,-0.0908002257347107
5765,38.4389583333333,-0.0979974865913391
5766,38.445625,-0.104367733001709
5767,38.4522916666667,-0.110052525997162
5768,38.4589583333333,-0.115223228931427
5769,38.465625,-0.119894742965698
5770,38.4722916666667,-0.124178826808929
5771,38.4789583333333,-0.128336250782013
5772,38.485625,-0.132337212562561
5773,38.4922916666667,-0.136248767375946
5774,38.4989583333333,-0.139921903610229
5775,38.505625,-0.143282115459442
5776,38.5122916666667,-0.146351754665375
5777,38.5189583333333,-0.149182975292206
5778,38.525625,-0.151962041854858
5779,38.5322916666667,-0.154495239257813
5780,38.5389583333333,-0.156790018081665
5781,38.545625,-0.159189105033875
5782,38.5522916666667,-0.161796808242798
5783,38.5589583333333,-0.164546072483063
5784,38.565625,-0.167287886142731
5785,38.5722916666667,-0.17017126083374
5786,38.5789583333333,-0.173032283782959
5787,38.585625,-0.175565481185913
5788,38.5922916666667,-0.177562236785889
5789,38.5989583333333,-0.179275870323181
5790,38.605625,-0.180676579475403
5791,38.6122916666667,-0.181712210178375
5792,38.6189583333333,-0.182628631591797
5793,38.625625,-0.183768570423126
5794,38.6322916666667,-0.185362994670868
5795,38.6389583333333,-0.187061727046967
5796,38.645625,-0.188782811164856
5797,38.6522916666667,-0.190511345863342
5798,38.6589583333333,-0.192254781723022
5799,38.665625,-0.193677842617035
5800,38.6722916666667,-0.194631516933441
5801,38.6789583333333,-0.195279717445374
5802,38.685625,-0.195957720279694
5803,38.6922916666667,-0.196754932403564
5804,38.6989583333333,-0.197537243366241
5805,38.705625,-0.198259949684143
5806,38.7122916666667,-0.198870897293091
5807,38.7189583333333,-0.199399888515472
5808,38.725625,-0.199764966964722
5809,38.7322916666667,-0.199995934963226
5810,38.7389583333333,-0.200085341930389
5811,38.745625,-0.200182199478149
5812,38.7522916666667,-0.200264155864716
5813,38.7589583333333,-0.200428068637848
5814,38.765625,-0.200562179088593
5815,38.7722916666667,-0.200599431991577
5816,38.7789583333333,-0.200472772121429
5817,38.785625,-0.200100243091583
5818,38.7922916666667,-0.199548900127411
5819,38.7989583333333,-0.198893249034882
5820,38.805625,-0.198088586330414
5821,38.8122916666667,-0.197142362594604
5822,38.8189583333333,-0.19633024930954
5823,38.825625,-0.195719301700592
5824,38.8322916666667,-0.195398926734924
5825,38.8389583333333,-0.195011496543884
5826,38.845625,-0.19468367099762
5827,38.8522916666667,-0.194445252418518
5828,38.8589583333333,-0.194080173969269
5829,38.865625,-0.193625688552856
5830,38.8722916666667,-0.193007290363312
5831,38.8789583333333,-0.192612409591675
5832,38.885625,-0.192329287528992
5833,38.8922916666667,-0.192016363143921
5834,38.8989583333333,-0.191837549209595
5835,38.905625,-0.191852450370789
5836,38.9122916666667,-0.192068517208099
5837,38.9189583333333,-0.192128121852875
5838,38.925625,-0.191815197467804
5839,38.9322916666667,-0.191278755664825
5840,38.9389583333333,-0.190667808055878
5841,38.945625,-0.190079212188721
5842,38.9522916666667,-0.189594924449921
5843,38.9589583333333,-0.189229846000671
5844,38.965625,-0.189125537872314
5845,38.9722916666667,-0.189132988452911
5846,38.9789583333333,-0.188916921615601
5847,38.985625,-0.188492238521576
5848,38.9922916666667,-0.187642872333527
5849,38.9989583333333,-0.186629593372345
5850,39.005625,-0.185385346412659
5851,39.0122916666667,-0.184163451194763
5852,39.0189583333333,-0.183388590812683
5853,39.025625,-0.182889401912689
5854,39.0322916666667,-0.182531774044037
5855,39.0389583333333,-0.182077288627625
5856,39.045625,-0.181756913661957
5857,39.0522916666667,-0.181443989276886
5858,39.0589583333333,-0.180982053279877
5859,39.065625,-0.180408358573914
5860,39.0722916666667,-0.179894268512726
5861,39.0789583333333,-0.17944723367691
5862,39.085625,-0.178910791873932
5863,39.0922916666667,-0.178411602973938
5864,39.0989583333333,-0.178031623363495
5865,39.105625,-0.177830457687378
5866,39.1122916666667,-0.177755951881409
5867,39.1189583333333,-0.177726149559021
5868,39.125625,-0.177741050720215
5869,39.1322916666667,-0.177547335624695
5870,39.1389583333333,-0.176899135112762
5871,39.145625,-0.175751745700836
5872,39.1522916666667,-0.174440443515778
5873,39.1589583333333,-0.173173844814301
5874,39.165625,-0.17218291759491
5875,39.1722916666667,-0.171616673469543
5876,39.1789583333333,-0.171490013599396
5877,39.185625,-0.171542167663574
5878,39.1922916666667,-0.171437859535217
5879,39.1989583333333,-0.171266496181488
5880,39.205625,-0.17092376947403
5881,39.2122916666667,-0.170342624187469
5882,39.2189583333333,-0.169567763805389
5883,39.225625,-0.168785452842712
5884,39.2322916666667,-0.168092548847198
5885,39.2389583333333,-0.167451798915863
5886,39.245625,-0.166900455951691
5887,39.2522916666667,-0.166520476341248
5888,39.2589583333333,-0.16629695892334
5889,39.265625,-0.166058540344238
5890,39.2722916666667,-0.165604054927826
5891,39.2789583333333,-0.16486644744873
5892,39.285625,-0.164009630680084
5893,39.2922916666667,-0.163063406944275
5894,39.2989583333333,-0.16205757856369
5895,39.305625,-0.161267817020416
5896,39.3122916666667,-0.160850584506989
5897,39.3189583333333,-0.160723924636841
5898,39.325625,-0.16050785779953
5899,39.3322916666667,-0.160105526447296
5900,39.3389583333333,-0.159524381160736
5901,39.345625,-0.158689916133881
5902,39.3522916666667,-0.157706439495087
5903,39.3589583333333,-0.156804919242859
5904,39.365625,-0.156208872795105
5905,39.3722916666667,-0.155679881572723
5906,39.3789583333333,-0.154986977577209
5907,39.385625,-0.154122710227966
5908,39.3922916666667,-0.153288245201111
5909,39.3989583333333,-0.152580440044403
5910,39.405625,-0.151939690113068
5911,39.4122916666667,-0.151485204696655
5912,39.4189583333333,-0.151246786117554
5913,39.425625,-0.151202082633972
5914,39.4322916666667,-0.151067972183228
5915,39.4389583333333,-0.150598585605621
5916,39.445625,-0.149868428707123
5917,39.4522916666667,-0.14892965555191
5918,39.4589583333333,-0.147975981235504
5919,39.465625,-0.147067010402679
5920,39.4722916666667,-0.146239995956421
5921,39.4789583333333,-0.145465135574341
5922,39.485625,-0.144630670547485
5923,39.4922916666667,-0.143900513648987
5924,39.4989583333333,-0.143058598041534
5925,39.505625,-0.142008066177368
5926,39.5122916666667,-0.14081597328186
5927,39.5189583333333,-0.139817595481873
5928,39.525625,-0.139251351356506
5929,39.5322916666667,-0.138849020004272
5930,39.5389583333333,-0.138893723487854
5931,39.545625,-0.1392662525177
5932,39.5522916666667,-0.139720737934113
5933,39.5589583333333,-0.1397505402565
5934,39.565625,-0.1392662525177
5935,39.5722916666667,-0.138610601425171
5936,39.5789583333333,-0.137798488140106
5937,39.585625,-0.137083232402802
5938,39.5922916666667,-0.136472284793854
5939,39.5989583333333,-0.136017799377441
5940,39.605625,-0.135615468025208
5941,39.6122916666667,-0.135213136672974
5942,39.6189583333333,-0.134758651256561
5943,39.625625,-0.134244561195374
5944,39.6322916666667,-0.133730471134186
5945,39.6389583333333,-0.133238732814789
5946,39.645625,-0.132761895656586
5947,39.6522916666667,-0.132419168949127
5948,39.6589583333333,-0.132225453853607
5949,39.665625,-0.131897628307343
5950,39.6722916666667,-0.131353735923767
5951,39.6789583333333,-0.130876898765564
5952,39.685625,-0.130444765090942
5953,39.6922916666667,-0.129811465740204
5954,39.6989583333333,-0.128909945487976
5955,39.705625,-0.128082931041718
5956,39.7122916666667,-0.127367675304413
5957,39.7189583333333,-0.12660026550293
5958,39.725625,-0.12592226266861
5959,39.7322916666667,-0.125519931316376
5960,39.7389583333333,-0.125445425510406
5961,39.745625,-0.125467777252197
5962,39.7522916666667,-0.125549733638763
5963,39.7589583333333,-0.125661492347717
5964,39.765625,-0.125735998153687
5965,39.7722916666667,-0.125706195831299
5966,39.7789583333333,-0.125475227832794
5967,39.785625,-0.124990940093994
5968,39.7922916666667,-0.124357640743256
5969,39.7989583333333,-0.123843550682068
5970,39.805625,-0.123530626296997
5971,39.8122916666667,-0.123292207717896
5972,39.8189583333333,-0.122904777526855
5973,39.825625,-0.122375786304474
5974,39.8322916666667,-0.121891498565674
5975,39.8389583333333,-0.121325254440308
5976,39.845625,-0.12071430683136
5977,39.8522916666667,-0.120110809803009
5978,39.8589583333333,-0.119671225547791
5979,39.865625,-0.11938065290451
5980,39.8722916666667,-0.118963420391083
5981,39.8789583333333,-0.118516385555267
5982,39.885625,-0.118009746074677
5983,39.8922916666667,-0.117376446723938
5984,39.8989583333333,-0.116705894470215
5985,39.905625,-0.115968286991119
5986,39.9122916666667,-0.115498900413513
5987,39.9189583333333,-0.115193426609039
5988,39.925625,-0.115044414997101
5989,39.9322916666667,-0.115089118480682
5990,39.9389583333333,-0.115238130092621
5991,39.945625,-0.115692615509033
5992,39.9522916666667,-0.116199254989624
5993,39.9589583333333,-0.116653740406036
5994,39.965625,-0.116720795631409
5995,39.9722916666667,-0.116415321826935
5996,39.9789583333333,-0.115960836410522
5997,39.985625,-0.115320086479187
5998,39.9922916666667,-0.114433467388153
5999,39.9989583333333,-0.113382935523987
6000,40.005625,-0.112555921077728
6001,40.0122916666667,-0.112034380435944
6002,40.0189583333333,-0.111684203147888
6003,40.025625,-0.111408531665802
6004,40.0322916666667,-0.111229717731476
6005,40.0389583333333,-0.110909342765808
6006,40.045625,-0.11027604341507
6007,40.0522916666667,-0.109508633613586
6008,40.0589583333333,-0.108696520328522
6009,40.065625,-0.107958912849426
6010,40.0722916666667,-0.107221305370331
6011,40.0789583333333,-0.106655061244965
6012,40.085625,-0.106319785118103
6013,40.0922916666667,-0.106044113636017
6014,40.0989583333333,-0.105790793895721
6015,40.105625,-0.105462968349457
6016,40.1122916666667,-0.105150043964386
6017,40.1189583333333,-0.104866921901703
6018,40.125625,-0.104635953903198
6019,40.1322916666667,-0.104479491710663
6020,40.1389583333333,-0.104241073131561
6021,40.145625,-0.104010105133057
6022,40.1522916666667,-0.103704631328583
6023,40.1589583333333,-0.103391706943512
6024,40.165625,-0.102929770946503
6025,40.1722916666667,-0.102132558822632
6026,40.1789583333333,-0.101238489151001
6027,40.185625,-0.100515782833099
6028,40.1922916666667,-0.0999942421913147
6029,40.1989583333333,-0.0995099544525146
6030,40.205625,-0.0990629196166992
6031,40.2122916666667,-0.0989660620689392
6032,40.2189583333333,-0.0990256667137146
6033,40.225625,-0.0988095998764038
6034,40.2322916666667,-0.0983700156211853
6035,40.2389583333333,-0.0978261232376099
6036,40.245625,-0.0974014401435852
6037,40.2522916666667,-0.0969991087913513
6038,40.2589583333333,-0.0965967774391174
6039,40.265625,-0.0962316989898682
6040,40.2722916666667,-0.0959336757659912
6041,40.2789583333333,-0.095658004283905
6042,40.285625,-0.0952109694480896
6043,40.2922916666667,-0.0944659113883972
6044,40.2989583333333,-0.0935941934585571
6045,40.305625,-0.0929832458496094
6046,40.3122916666667,-0.0925436615943909
6047,40.3189583333333,-0.0923797488212585
6048,40.325625,-0.0924244523048401
6049,40.3322916666667,-0.0925436615943909
6050,40.3389583333333,-0.0925734639167786
6051,40.345625,-0.0922754406929016
6052,40.3522916666667,-0.0919327139854431
6053,40.3589583333333,-0.0912919640541077
6054,40.365625,-0.0903531908988953
6055,40.3722916666667,-0.0896230340003967
6056,40.3789583333333,-0.0893697142601013
6057,40.385625,-0.0893324613571167
6058,40.3922916666667,-0.089108943939209
6059,40.3989583333333,-0.088907778263092
6060,40.405625,-0.0889748334884644
6061,40.4122916666667,-0.0888556241989136
6062,40.4189583333333,-0.0882446765899658
6063,40.425625,-0.0875815749168396
6064,40.4322916666667,-0.0871643424034119
6065,40.4389583333333,-0.086955726146698
6066,40.445625,-0.0866726040840149
6067,40.4522916666667,-0.0862851738929749
6068,40.4589583333333,-0.0858232378959656
6069,40.465625,-0.0851526856422424
6070,40.4722916666667,-0.0844970345497131
6071,40.4789583333333,-0.0839009881019592
6072,40.485625,-0.0833794474601746
6073,40.4922916666667,-0.0830367207527161
6074,40.4989583333333,-0.0829994678497314
6075,40.505625,-0.0832602381706238
6076,40.5122916666667,-0.0833272933959961
6077,40.5189583333333,-0.0831335783004761
6078,40.525625,-0.0829175114631653
6079,40.5322916666667,-0.0827834010124207
6080,40.5389583333333,-0.0825151801109314
6081,40.545625,-0.0819042325019836
6082,40.5522916666667,-0.0811517238616943
6083,40.5589583333333,-0.080496072769165
6084,40.565625,-0.0798925757408142
6085,40.5722916666667,-0.0792667269706726
6086,40.5789583333333,-0.0786557793617249
6087,40.585625,-0.0783279538154602
6088,40.5922916666667,-0.0783428549766541
6089,40.5989583333333,-0.0784769654273987
6090,40.605625,-0.0785067677497864
6091,40.6122916666667,-0.0783726572990417
6092,40.6189583333333,-0.0783205032348633
6093,40.625625,-0.0782981514930725
6094,40.6322916666667,-0.0782608985900879
6095,40.6389583333333,-0.0781044363975525
6096,40.645625,-0.0779032707214355
6097,40.6522916666667,-0.0776872038841248
6098,40.6589583333333,-0.0773593783378601
6099,40.665625,-0.0770315527915955
6100,40.6722916666667,-0.0768005847930908
6101,40.6789583333333,-0.0767186284065247
6102,40.685625,-0.0766739249229431
6103,40.6922916666667,-0.0764802098274231
6104,40.6989583333333,-0.0760555267333984
6105,40.705625,-0.0753328204154968
6106,40.7122916666667,-0.0744163990020752
6107,40.7189583333333,-0.0736936926841736
6108,40.725625,-0.0731423497200012
6109,40.7322916666667,-0.0726282596588135
6110,40.7389583333333,-0.0719502568244934
6111,40.745625,-0.0712871551513672
6112,40.7522916666667,-0.0707879662513733
6113,40.7589583333333,-0.0701919198036194
6114,40.765625,-0.0696182250976563
6115,40.7722916666667,-0.0692605972290039
6116,40.7789583333333,-0.0693202018737793
6117,40.785625,-0.0695362687110901
6118,40.7922916666667,-0.0695064663887024
6119,40.7989583333333,-0.069350004196167
6120,40.805625,-0.0691935420036316
6121,40.8122916666667,-0.0692158937454224
6122,40.8189583333333,-0.0692307949066162
6123,40.825625,-0.0692009925842285
6124,40.8322916666667,-0.069059431552887
6125,40.8389583333333,-0.0687912106513977
6126,40.845625,-0.068269670009613
6127,40.8522916666667,-0.067591667175293
6128,40.8589583333333,-0.0670775771141052
6129,40.865625,-0.066801905632019
6130,40.8722916666667,-0.0666528940200806
6131,40.8789583333333,-0.066220760345459
6132,40.885625,-0.0655949115753174
6133,40.8922916666667,-0.0650510191917419
6134,40.8989583333333,-0.0644922256469727
6135,40.905625,-0.0638142228126526
6136,40.9122916666667,-0.0631362199783325
6137,40.9189583333333,-0.0628754496574402
6138,40.925625,-0.0631660223007202
6139,40.9322916666667,-0.063382089138031
6140,40.9389583333333,-0.0633522868156433
6141,40.945625,-0.0630617141723633
