Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23320.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 24h
Sample Number	21
Sample Position	RC3
Sample ID	23320
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	07:44:41
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	a0ea78cb-a2c4-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78617
Signal Max.	733,049010
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
37,660000	0,10	-2,537440	
37,661667	0,10	-2,539120	
37,663333	0,10	-2,540750	
37,665000	0,10	-2,542230	
37,666667	0,10	-2,545030	
37,668333	0,10	-2,547080	
37,670000	0,10	-2,549680	
37,671667	0,10	-2,552200	
37,673333	0,10	-2,555160	
37,675000	0,10	-2,557520	
37,676667	0,10	-2,559620	
37,678333	0,10	-2,561820	
37,680000	0,10	-2,564630	
37,681667	0,10	-2,567330	
37,683333	0,10	-2,569060	
37,685000	0,10	-2,572650	
37,686667	0,10	-2,576370	
37,688333	0,10	-2,579780	
37,690000	0,10	-2,582230	
37,691667	0,10	-2,584620	
37,693333	0,10	-2,587140	
37,695000	0,10	-2,590000	
37,696667	0,10	-2,592850	
37,698333	0,10	-2,595710	
37,700000	0,10	-2,597480	
37,701667	0,10	-2,599680	
37,703333	0,10	-2,602010	
37,705000	0,10	-2,603800	
37,706667	0,10	-2,607070	
37,708333	0,10	-2,609700	
37,710000	0,10	-2,612090	
37,711667	0,10	-2,614440	
37,713333	0,10	-2,616980	
37,715000	0,10	-2,619830	
37,716667	0,10	-2,622960	
37,718333	0,10	-2,625450	
37,720000	0,10	-2,628450	
37,721667	0,10	-2,631010	
37,723333	0,10	-2,633500	
37,725000	0,10	-2,636240	
37,726667	0,10	-2,638420	
37,728333	0,10	-2,642220	
37,730000	0,10	-2,645400	
37,731667	0,10	-2,647610	
37,733333	0,10	-2,649870	
37,735000	0,10	-2,652710	
37,736667	0,10	-2,654580	
37,738333	0,10	-2,656030	
37,740000	0,10	-2,658700	
37,741667	0,10	-2,661370	
37,743333	0,10	-2,663910	
37,745000	0,10	-2,665920	
37,746667	0,10	-2,668400	
37,748333	0,10	-2,670700	
37,750000	0,10	-2,672530	
37,751667	0,10	-2,675500	
37,753333	0,10	-2,678220	
37,755000	0,10	-2,680440	
37,756667	0,10	-2,682300	
37,758333	0,10	-2,685030	
37,760000	0,10	-2,688460	
37,761667	0,10	-2,690040	
37,763333	0,10	-2,692110	
37,765000	0,10	-2,693610	
37,766667	0,10	-2,695080	
37,768333	0,10	-2,697460	
37,770000	0,10	-2,700450	
37,771667	0,10	-2,702260	
37,773333	0,10	-2,703830	
37,775000	0,10	-2,705630	
37,776667	0,10	-2,706650	
37,778333	0,10	-2,708370	
37,780000	0,10	-2,710570	
37,781667	0,10	-2,712200	
37,783333	0,10	-2,714010	
37,785000	0,10	-2,716520	
37,786667	0,10	-2,718520	
37,788333	0,10	-2,721460	
37,790000	0,10	-2,723720	
37,791667	0,10	-2,724750	
37,793333	0,10	-2,725860	
37,795000	0,10	-2,726950	
37,796667	0,10	-2,728900	
37,798333	0,10	-2,729790	
37,800000	0,10	-2,730760	
37,801667	0,10	-2,732990	
37,803333	0,10	-2,734110	
37,805000	0,10	-2,735920	
37,806667	0,10	-2,737030	
37,808333	0,10	-2,738370	
37,810000	0,10	-2,740280	
37,811667	0,10	-2,742330	
37,813333	0,10	-2,744090	
37,815000	0,10	-2,745680	
37,816667	0,10	-2,746860	
37,818333	0,10	-2,748080	
37,820000	0,10	-2,749630	
37,821667	0,10	-2,750360	
37,823333	0,10	-2,750780	
37,825000	0,10	-2,751280	
37,826667	0,10	-2,753110	
37,828333	0,10	-2,753950	
37,830000	0,10	-2,755040	
37,831667	0,10	-2,756110	
37,833333	0,10	-2,756900	
37,835000	0,10	-2,758030	
37,836667	0,10	-2,758710	
37,838333	0,10	-2,759900	
37,840000	0,10	-2,760890	
37,841667	0,10	-2,761620	
37,843333	0,10	-2,763110	
37,845000	0,10	-2,763780	
37,846667	0,10	-2,764910	
37,848333	0,10	-2,765500	
37,850000	0,10	-2,766890	
37,851667	0,10	-2,767610	
37,853333	0,10	-2,767930	
37,855000	0,10	-2,768790	
37,856667	0,10	-2,770410	
37,858333	0,10	-2,771010	
37,860000	0,10	-2,772290	
37,861667	0,10	-2,773390	
37,863333	0,10	-2,773620	
37,865000	0,10	-2,773900	
37,866667	0,10	-2,774290	
37,868333	0,10	-2,774500	
37,870000	0,10	-2,775580	
37,871667	0,10	-2,776660	
37,873333	0,10	-2,777040	
37,875000	0,10	-2,778530	
37,876667	0,10	-2,780020	
37,878333	0,10	-2,780550	
37,880000	0,10	-2,780580	
37,881667	0,10	-2,781970	
37,883333	0,10	-2,783030	
37,885000	0,10	-2,783380	
37,886667	0,10	-2,783980	
37,888333	0,10	-2,784060	
37,890000	0,10	-2,783730	
37,891667	0,10	-2,784090	
37,893333	0,10	-2,785070	
37,895000	0,10	-2,785690	
37,896667	0,10	-2,785720	
37,898333	0,10	-2,785440	
37,900000	0,10	-2,785530	
37,901667	0,10	-2,786090	
37,903333	0,10	-2,786170	
37,905000	0,10	-2,786030	
37,906667	0,10	-2,785690	
37,908333	0,10	-2,785820	
37,910000	0,10	-2,785260	
37,911667	0,10	-2,784520	
37,913333	0,10	-2,784130	
37,915000	0,10	-2,783760	
37,916667	0,10	-2,783020	
37,918333	0,10	-2,782940	
37,920000	0,10	-2,782370	
37,921667	0,10	-2,782770	
37,923333	0,10	-2,782500	
37,925000	0,10	-2,781890	
37,926667	0,10	-2,780930	
37,928333	0,10	-2,780770	
37,930000	0,10	-2,781280	
37,931667	0,10	-2,780970	
37,933333	0,10	-2,781020	
37,935000	0,10	-2,780590	
37,936667	0,10	-2,779830	
37,938333	0,10	-2,779920	
37,940000	0,10	-2,780300	
37,941667	0,10	-2,780190	
37,943333	0,10	-2,778880	
37,945000	0,10	-2,777280	
37,946667	0,10	-2,776890	
37,948333	0,10	-2,777040	
37,950000	0,10	-2,776850	
37,951667	0,10	-2,776320	
37,953333	0,10	-2,775450	
37,955000	0,10	-2,775250	
37,956667	0,10	-2,774580	
37,958333	0,10	-2,774010	
37,960000	0,10	-2,773210	
37,961667	0,10	-2,772890	
37,963333	0,10	-2,772600	
37,965000	0,10	-2,771510	
37,966667	0,10	-2,770230	
37,968333	0,10	-2,769480	
37,970000	0,10	-2,769710	
37,971667	0,10	-2,769880	
37,973333	0,10	-2,769860	
37,975000	0,10	-2,769180	
37,976667	0,10	-2,767670	
37,978333	0,10	-2,767440	
37,980000	0,10	-2,767600	
37,981667	0,10	-2,766970	
37,983333	0,10	-2,766240	
37,985000	0,10	-2,765330	
37,986667	0,10	-2,764480	
37,988333	0,10	-2,764370	
37,990000	0,10	-2,763500	
37,991667	0,10	-2,762810	
37,993333	0,10	-2,762220	
37,995000	0,10	-2,761990	
37,996667	0,10	-2,761880	
37,998333	0,10	-2,761500	
38,000000	0,10	-2,760380	
38,001667	0,10	-2,758510	
38,003333	0,10	-2,756900	
38,005000	0,10	-2,756320	
38,006667	0,10	-2,755040	
38,008333	0,10	-2,754970	
38,010000	0,10	-2,754550	
38,011667	0,10	-2,754430	
38,013333	0,10	-2,753880	
38,015000	0,10	-2,753120	
38,016667	0,10	-2,752060	
38,018333	0,10	-2,750400	
38,020000	0,10	-2,749420	
38,021667	0,10	-2,747980	
38,023333	0,10	-2,746590	
38,025000	0,10	-2,745640	
38,026667	0,10	-2,744420	
38,028333	0,10	-2,742490	
38,030000	0,10	-2,741090	
38,031667	0,10	-2,740470	
38,033333	0,10	-2,738680	
38,035000	0,10	-2,736550	
38,036667	0,10	-2,735670	
38,038333	0,10	-2,733330	
38,040000	0,10	-2,732560	
38,041667	0,10	-2,731960	
38,043333	0,10	-2,730840	
38,045000	0,10	-2,729190	
38,046667	0,10	-2,728260	
38,048333	0,10	-2,726200	
38,050000	0,10	-2,725730	
38,051667	0,10	-2,724840	
38,053333	0,10	-2,724090	
38,055000	0,10	-2,722730	
38,056667	0,10	-2,721930	
38,058333	0,10	-2,719960	
38,060000	0,10	-2,717590	
38,061667	0,10	-2,715790	
38,063333	0,10	-2,713730	
38,065000	0,10	-2,712510	
38,066667	0,10	-2,711230	
38,068333	0,10	-2,710560	
38,070000	0,10	-2,709960	
38,071667	0,10	-2,708860	
38,073333	0,10	-2,706750	
38,075000	0,10	-2,705490	
38,076667	0,10	-2,704840	
38,078333	0,10	-2,703020	
38,080000	0,10	-2,700320	
38,081667	0,10	-2,698060	
38,083333	0,10	-2,695400	
38,085000	0,10	-2,692690	
38,086667	0,10	-2,690130	
38,088333	0,10	-2,688510	
38,090000	0,10	-2,687800	
38,091667	0,10	-2,687050	
38,093333	0,10	-2,685670	
38,095000	0,10	-2,683760	
38,096667	0,10	-2,682650	
38,098333	0,10	-2,681680	
38,100000	0,10	-2,679900	
38,101667	0,10	-2,678400	
38,103333	0,10	-2,676630	
38,105000	0,10	-2,673910	
38,106667	0,10	-2,670930	
38,108333	0,10	-2,669650	
38,110000	0,10	-2,668080	
38,111667	0,10	-2,667080	
38,113333	0,10	-2,666100	
38,115000	0,10	-2,664770	
38,116667	0,10	-2,664300	
38,118333	0,10	-2,662760	
38,120000	0,10	-2,660540	
38,121667	0,10	-2,657780	
38,123333	0,10	-2,656080	
38,125000	0,10	-2,654940	
38,126667	0,10	-2,653340	
38,128333	0,10	-2,651280	
38,130000	0,10	-2,649000	
38,131667	0,10	-2,647240	
38,133333	0,10	-2,645490	
38,135000	0,10	-2,643410	
38,136667	0,10	-2,640930	
38,138333	0,10	-2,639000	
38,140000	0,10	-2,637260	
38,141667	0,10	-2,634990	
38,143333	0,10	-2,633830	
38,145000	0,10	-2,632280	
38,146667	0,10	-2,630210	
38,148333	0,10	-2,627790	
38,150000	0,10	-2,625980	
38,151667	0,10	-2,623210	
38,153333	0,10	-2,621080	
38,155000	0,10	-2,620220	
38,156667	0,10	-2,618590	
38,158333	0,10	-2,614880	
38,160000	0,10	-2,613100	
38,161667	0,10	-2,610060	
38,163333	0,10	-2,608370	
38,165000	0,10	-2,606660	
38,166667	0,10	-2,605810	
38,168333	0,10	-2,602940	
38,170000	0,10	-2,599070	
38,171667	0,10	-2,596180	
38,173333	0,10	-2,593610	
38,175000	0,10	-2,591190	
38,176667	0,10	-2,588850	
38,178333	0,10	-2,587030	
38,180000	0,10	-2,584580	
38,181667	0,10	-2,583320	
38,183333	0,10	-2,581510	
38,185000	0,10	-2,579230	
38,186667	0,10	-2,576750	
38,188333	0,10	-2,574890	
38,190000	0,10	-2,572200	
38,191667	0,10	-2,569720	
38,193333	0,10	-2,566820	
38,195000	0,10	-2,563950	
38,196667	0,10	-2,562230	
38,198333	0,10	-2,560260	
38,200000	0,10	-2,558260	
38,201667	0,10	-2,556770	
38,203333	0,10	-2,553850	
38,205000	0,10	-2,550990	
38,206667	0,10	-2,548450	
38,208333	0,10	-2,546480	
38,210000	0,10	-2,545070	
38,211667	0,10	-2,543360	
38,213333	0,10	-2,540870	
38,215000	0,10	-2,538340	
38,216667	0,10	-2,535910	
38,218333	0,10	-2,533900	
38,220000	0,10	-2,532850	
38,221667	0,10	-2,529810	
38,223333	0,10	-2,526450	
38,225000	0,10	-2,523970	
38,226667	0,10	-2,521380	
38,228333	0,10	-2,518750	
38,230000	0,10	-2,516360	
38,231667	0,10	-2,513990	
38,233333	0,10	-2,512140	
38,235000	0,10	-2,510430	
38,236667	0,10	-2,508750	
38,238333	0,10	-2,506650	
38,240000	0,10	-2,504270	
38,241667	0,10	-2,501800	
38,243333	0,10	-2,499250	
38,245000	0,10	-2,496170	
38,246667	0,10	-2,494770	
38,248333	0,10	-2,492330	
38,250000	0,10	-2,489870	
38,251667	0,10	-2,487490	
38,253333	0,10	-2,485120	
38,255000	0,10	-2,481760	
38,256667	0,10	-2,479660	
38,258333	0,10	-2,477570	
38,260000	0,10	-2,474790	
38,261667	0,10	-2,472130	
38,263333	0,10	-2,469190	
38,265000	0,10	-2,466010	
38,266667	0,10	-2,463200	
38,268333	0,10	-2,461320	
38,270000	0,10	-2,458360	
38,271667	0,10	-2,455730	
38,273333	0,10	-2,453870	
38,275000	0,10	-2,451080	
38,276667	0,10	-2,448630	
38,278333	0,10	-2,446320	
38,280000	0,10	-2,442830	
38,281667	0,10	-2,440140	
38,283333	0,10	-2,437060	
38,285000	0,10	-2,434200	
38,286667	0,10	-2,430880	
38,288333	0,10	-2,427880	
38,290000	0,10	-2,424880	
38,291667	0,10	-2,421410	
38,293333	0,10	-2,418070	
38,295000	0,10	-2,414830	
38,296667	0,10	-2,412810	
38,298333	0,10	-2,410410	
38,300000	0,10	-2,408820	
38,301667	0,10	-2,407070	
38,303333	0,10	-2,404560	
38,305000	0,10	-2,401960	
38,306667	0,10	-2,399740	
38,308333	0,10	-2,397960	
38,310000	0,10	-2,395300	
38,311667	0,10	-2,392200	
38,313333	0,10	-2,390440	
38,315000	0,10	-2,387300	
38,316667	0,10	-2,383920	
38,318333	0,10	-2,381930	
38,320000	0,10	-2,379010	
38,321667	0,10	-2,376540	
38,323333	0,10	-2,373210	
38,325000	0,10	-2,369680	
38,326667	0,10	-2,366990	
38,328333	0,10	-2,364300	
38,330000	0,10	-2,361590	
38,331667	0,10	-2,358920	
38,333333	0,10	-2,356390	
38,335000	0,10	-2,354600	
38,336667	0,10	-2,352040	
38,338333	0,10	-2,348720	
38,340000	0,10	-2,346100	
38,341667	0,10	-2,342960	
38,343333	0,10	-2,340810	
38,345000	0,10	-2,338770	
38,346667	0,10	-2,335850	
38,348333	0,10	-2,332160	
38,350000	0,10	-2,329080	
38,351667	0,10	-2,325570	
38,353333	0,10	-2,322970	
38,355000	0,10	-2,321480	
38,356667	0,10	-2,318880	
38,358333	0,10	-2,316670	
38,360000	0,10	-2,313570	
38,361667	0,10	-2,309790	
38,363333	0,10	-2,306960	
38,365000	0,10	-2,304630	
38,366667	0,10	-2,301940	
38,368333	0,10	-2,298660	
38,370000	0,10	-2,295730	
38,371667	0,10	-2,293290	
38,373333	0,10	-2,290460	
38,375000	0,10	-2,287500	
38,376667	0,10	-2,284370	
38,378333	0,10	-2,281470	
38,380000	0,10	-2,278600	
38,381667	0,10	-2,276740	
38,383333	0,10	-2,273900	
38,385000	0,10	-2,270750	
38,386667	0,10	-2,268090	
38,388333	0,10	-2,264620	
38,390000	0,10	-2,261150	
38,391667	0,10	-2,257130	
38,393333	0,10	-2,253160	
38,395000	0,10	-2,250140	
38,396667	0,10	-2,248050	
38,398333	0,10	-2,246400	
38,400000	0,10	-2,244070	
38,401667	0,10	-2,241130	
38,403333	0,10	-2,238450	
38,405000	0,10	-2,235050	
38,406667	0,10	-2,231470	
38,408333	0,10	-2,228280	
38,410000	0,10	-2,225650	
38,411667	0,10	-2,221930	
38,413333	0,10	-2,218520	
38,415000	0,10	-2,215750	
38,416667	0,10	-2,213560	
38,418333	0,10	-2,210840	
38,420000	0,10	-2,208380	
38,421667	0,10	-2,205700	
38,423333	0,10	-2,204250	
38,425000	0,10	-2,202290	
38,426667	0,10	-2,200110	
38,428333	0,10	-2,196940	
38,430000	0,10	-2,193930	
38,431667	0,10	-2,191760	
38,433333	0,10	-2,188200	
38,435000	0,10	-2,185410	
38,436667	0,10	-2,182510	
38,438333	0,10	-2,179020	
38,440000	0,10	-2,176060	
38,441667	0,10	-2,172610	
38,443333	0,10	-2,168960	
38,445000	0,10	-2,165350	
38,446667	0,10	-2,162840	
38,448333	0,10	-2,160030	
38,450000	0,10	-2,157440	
38,451667	0,10	-2,154470	
38,453333	0,10	-2,152360	
38,455000	0,10	-2,149410	
38,456667	0,10	-2,145720	
38,458333	0,10	-2,143390	
38,460000	0,10	-2,140660	
38,461667	0,10	-2,137130	
38,463333	0,10	-2,133600	
38,465000	0,10	-2,129840	
38,466667	0,10	-2,126690	
38,468333	0,10	-2,124920	
38,470000	0,10	-2,122950	
38,471667	0,10	-2,120180	
38,473333	0,10	-2,117030	
38,475000	0,10	-2,114290	
38,476667	0,10	-2,112130	
38,478333	0,10	-2,109670	
38,480000	0,10	-2,107050	
38,481667	0,10	-2,104220	
38,483333	0,10	-2,101120	
38,485000	0,10	-2,097850	
38,486667	0,10	-2,094830	
38,488333	0,10	-2,091870	
38,490000	0,10	-2,090220	
38,491667	0,10	-2,087870	
38,493333	0,10	-2,085570	
38,495000	0,10	-2,083490	
38,496667	0,10	-2,081040	
38,498333	0,10	-2,078300	
38,500000	0,10	-2,075300	
38,501667	0,10	-2,071260	
38,503333	0,10	-2,068340	
38,505000	0,10	-2,064770	
38,506667	0,10	-2,062710	
38,508333	0,10	-2,060690	
38,510000	0,10	-2,058220	
38,511667	0,10	-2,055700	
38,513333	0,10	-2,052300	
38,515000	0,10	-2,048620	
38,516667	0,10	-2,045450	
38,518333	0,10	-2,041760	
38,520000	0,10	-2,038490	
38,521667	0,10	-2,035440	
38,523333	0,10	-2,032780	
38,525000	0,10	-2,029760	
38,526667	0,10	-2,026230	
38,528333	0,10	-2,023150	
38,530000	0,10	-2,020260	
38,531667	0,10	-2,017500	
38,533333	0,10	-2,013910	
38,535000	0,10	-2,010930	
38,536667	0,10	-2,008450	
38,538333	0,10	-2,005650	
38,540000	0,10	-2,002810	
38,541667	0,10	-1,999610	
38,543333	0,10	-1,997070	
38,545000	0,10	-1,994280	
38,546667	0,10	-1,991620	
38,548333	0,10	-1,988780	
38,550000	0,10	-1,985830	
38,551667	0,10	-1,982710	
38,553333	0,10	-1,978860	
38,555000	0,10	-1,975940	
38,556667	0,10	-1,972880	
38,558333	0,10	-1,970830	
38,560000	0,10	-1,968850	
38,561667	0,10	-1,966450	
38,563333	0,10	-1,964090	
38,565000	0,10	-1,962390	
38,566667	0,10	-1,959860	
38,568333	0,10	-1,956980	
38,570000	0,10	-1,954280	
38,571667	0,10	-1,950440	
38,573333	0,10	-1,947480	
38,575000	0,10	-1,945300	
38,576667	0,10	-1,943430	
38,578333	0,10	-1,940470	
38,580000	0,10	-1,936140	
38,581667	0,10	-1,933060	
38,583333	0,10	-1,931030	
38,585000	0,10	-1,928430	
38,586667	0,10	-1,925700	
38,588333	0,10	-1,922560	
38,590000	0,10	-1,919500	
38,591667	0,10	-1,916300	
38,593333	0,10	-1,913900	
38,595000	0,10	-1,911320	
38,596667	0,10	-1,908990	
38,598333	0,10	-1,906100	
38,600000	0,10	-1,902920	
38,601667	0,10	-1,900530	
38,603333	0,10	-1,898490	
38,605000	0,10	-1,896940	
38,606667	0,10	-1,894660	
38,608333	0,10	-1,891100	
38,610000	0,10	-1,888860	
38,611667	0,10	-1,887120	
38,613333	0,10	-1,885580	
38,615000	0,10	-1,883280	
38,616667	0,10	-1,880710	
38,618333	0,10	-1,878480	
38,620000	0,10	-1,876150	
38,621667	0,10	-1,873910	
38,623333	0,10	-1,871730	
38,625000	0,10	-1,868700	
38,626667	0,10	-1,866340	
38,628333	0,10	-1,863790	
38,630000	0,10	-1,859420	
38,631667	0,10	-1,856260	
38,633333	0,10	-1,853780	
38,635000	0,10	-1,850500	
38,636667	0,10	-1,848090	
38,638333	0,10	-1,846480	
38,640000	0,10	-1,844140	
38,641667	0,10	-1,841130	
38,643333	0,10	-1,838430	
38,645000	0,10	-1,836470	
38,646667	0,10	-1,833700	
38,648333	0,10	-1,831300	
38,650000	0,10	-1,828400	
38,651667	0,10	-1,825330	
38,653333	0,10	-1,822930	
38,655000	0,10	-1,820170	
38,656667	0,10	-1,817720	
38,658333	0,10	-1,816390	
38,660000	0,10	-1,815160	
38,661667	0,10	-1,812870	
38,663333	0,10	-1,809980	
38,665000	0,10	-1,807110	
38,666667	0,10	-1,804820	
38,668333	0,10	-1,802820	
38,670000	0,10	-1,801930	
38,671667	0,10	-1,799240	
38,673333	0,10	-1,796210	
38,675000	0,10	-1,792190	
38,676667	0,10	-1,789200	
38,678333	0,10	-1,787250	
38,680000	0,10	-1,785430	
38,681667	0,10	-1,781850	
38,683333	0,10	-1,779530	
38,685000	0,10	-1,777660	
38,686667	0,10	-1,774490	
38,688333	0,10	-1,772000	
38,690000	0,10	-1,769040	
38,691667	0,10	-1,766640	
38,693333	0,10	-1,764220	
38,695000	0,10	-1,762370	
38,696667	0,10	-1,760790	
38,698333	0,10	-1,758360	
38,700000	0,10	-1,755720	
38,701667	0,10	-1,753620	
38,703333	0,10	-1,751810	
38,705000	0,10	-1,749260	
38,706667	0,10	-1,747960	
38,708333	0,10	-1,746510	
38,710000	0,10	-1,744770	
38,711667	0,10	-1,741930	
38,713333	0,10	-1,739980	
38,715000	0,10	-1,737520	
38,716667	0,10	-1,735640	
38,718333	0,10	-1,733370	
38,720000	0,10	-1,730570	
38,721667	0,10	-1,727310	
38,723333	0,10	-1,724700	
38,725000	0,10	-1,722660	
38,726667	0,10	-1,720640	
38,728333	0,10	-1,717940	
38,730000	0,10	-1,715150	
38,731667	0,10	-1,712730	
38,733333	0,10	-1,709720	
38,735000	0,10	-1,707390	
38,736667	0,10	-1,704720	
38,738333	0,10	-1,702130	
38,740000	0,10	-1,698900	
38,741667	0,10	-1,696430	
38,743333	0,10	-1,693640	
38,745000	0,10	-1,691950	
38,746667	0,10	-1,690710	
38,748333	0,10	-1,688730	
38,750000	0,10	-1,687210	
38,751667	0,10	-1,685350	
38,753333	0,10	-1,684610	
38,755000	0,10	-1,682660	
38,756667	0,10	-1,679170	
38,758333	0,10	-1,677210	
38,760000	0,10	-1,675210	
38,761667	0,10	-1,672670	
38,763333	0,10	-1,670570	
38,765000	0,10	-1,668600	
38,766667	0,10	-1,666680	
38,768333	0,10	-1,664330	
38,770000	0,10	-1,662470	
38,771667	0,10	-1,660160	
38,773333	0,10	-1,657430	
38,775000	0,10	-1,654600	
38,776667	0,10	-1,651840	
38,778333	0,10	-1,650330	
38,780000	0,10	-1,648310	
38,781667	0,10	-1,646480	
38,783333	0,10	-1,644650	
38,785000	0,10	-1,642510	
38,786667	0,10	-1,640400	
38,788333	0,10	-1,637520	
38,790000	0,10	-1,635430	
38,791667	0,10	-1,633600	
38,793333	0,10	-1,631630	
38,795000	0,10	-1,629120	
38,796667	0,10	-1,627780	
38,798333	0,10	-1,626570	
38,800000	0,10	-1,624460	
38,801667	0,10	-1,622790	
38,803333	0,10	-1,620200	
38,805000	0,10	-1,617910	
38,806667	0,10	-1,616540	
38,808333	0,10	-1,614770	
38,810000	0,10	-1,612550	
38,811667	0,10	-1,610400	
38,813333	0,10	-1,608700	
38,815000	0,10	-1,606710	
38,816667	0,10	-1,605230	
38,818333	0,10	-1,603360	
38,820000	0,10	-1,601610	
38,821667	0,10	-1,598670	
38,823333	0,10	-1,596830	
38,825000	0,10	-1,595030	
38,826667	0,10	-1,592410	
38,828333	0,10	-1,589770	
38,830000	0,10	-1,587010	
38,831667	0,10	-1,584810	
38,833333	0,10	-1,583250	
38,835000	0,10	-1,581350	
38,836667	0,10	-1,579890	
38,838333	0,10	-1,578420	
38,840000	0,10	-1,576710	
38,841667	0,10	-1,574180	
38,843333	0,10	-1,571950	
38,845000	0,10	-1,569620	
38,846667	0,10	-1,567510	
38,848333	0,10	-1,566330	
38,850000	0,10	-1,564310	
38,851667	0,10	-1,563310	
38,853333	0,10	-1,561890	
38,855000	0,10	-1,560170	
38,856667	0,10	-1,558100	
38,858333	0,10	-1,555790	
38,860000	0,10	-1,554280	
38,861667	0,10	-1,553640	
38,863333	0,10	-1,552050	
38,865000	0,10	-1,550180	
38,866667	0,10	-1,549070	
38,868333	0,10	-1,547480	
38,870000	0,10	-1,545520	
38,871667	0,10	-1,543340	
38,873333	0,10	-1,541220	
38,875000	0,10	-1,539280	
38,876667	0,10	-1,537390	
38,878333	0,10	-1,535420	
38,880000	0,10	-1,532440	
38,881667	0,10	-1,530690	
38,883333	0,10	-1,529020	
38,885000	0,10	-1,527850	
38,886667	0,10	-1,526540	
38,888333	0,10	-1,525090	
38,890000	0,10	-1,524050	
38,891667	0,10	-1,523460	
38,893333	0,10	-1,522290	
38,895000	0,10	-1,521050	
38,896667	0,10	-1,519850	
38,898333	0,10	-1,518570	
38,900000	0,10	-1,516160	
38,901667	0,10	-1,514010	
38,903333	0,10	-1,512520	
38,905000	0,10	-1,510980	
38,906667	0,10	-1,508410	
38,908333	0,10	-1,505800	
38,910000	0,10	-1,504230	
38,911667	0,10	-1,502440	
38,913333	0,10	-1,500240	
38,915000	0,10	-1,497740	
38,916667	0,10	-1,496350	
38,918333	0,10	-1,495080	
38,920000	0,10	-1,493860	
38,921667	0,10	-1,493090	
38,923333	0,10	-1,491940	
38,925000	0,10	-1,490290	
38,926667	0,10	-1,488960	
38,928333	0,10	-1,487490	
38,930000	0,10	-1,485550	
38,931667	0,10	-1,483720	
38,933333	0,10	-1,481840	
38,935000	0,10	-1,480400	
38,936667	0,10	-1,478260	
38,938333	0,10	-1,476130	
38,940000	0,10	-1,475100	
38,941667	0,10	-1,474520	
38,943333	0,10	-1,474330	
38,945000	0,10	-1,473120	
38,946667	0,10	-1,471110	
38,948333	0,10	-1,469390	
38,950000	0,10	-1,467950	
38,951667	0,10	-1,466680	
38,953333	0,10	-1,465090	
38,955000	0,10	-1,463370	
38,956667	0,10	-1,460660	
38,958333	0,10	-1,459730	
38,960000	0,10	-1,459380	
38,961667	0,10	-1,458850	
38,963333	0,10	-1,458230	
38,965000	0,10	-1,456390	
38,966667	0,10	-1,455580	
38,968333	0,10	-1,454770	
38,970000	0,10	-1,452680	
38,971667	0,10	-1,450910	
38,973333	0,10	-1,449650	
38,975000	0,10	-1,447650	
38,976667	0,10	-1,444780	
38,978333	0,10	-1,442790	
38,980000	0,10	-1,441570	
38,981667	0,10	-1,439580	
38,983333	0,10	-1,438290	
38,985000	0,10	-1,436420	
38,986667	0,10	-1,435340	
38,988333	0,10	-1,433300	
38,990000	0,10	-1,431530	
38,991667	0,10	-1,429940	
38,993333	0,10	-1,428310	
38,995000	0,10	-1,426710	
38,996667	0,10	-1,424880	
38,998333	0,10	-1,423310	
39,000000	0,10	-1,420740	
39,001667	0,10	-1,418910	
39,003333	0,10	-1,418720	
39,005000	0,10	-1,418380	
39,006667	0,10	-1,417130	
39,008333	0,10	-1,415700	
39,010000	0,10	-1,413310	
39,011667	0,10	-1,411490	
39,013333	0,10	-1,410080	
39,015000	0,10	-1,408160	
39,016667	0,10	-1,405840	
39,018333	0,10	-1,405230	
39,020000	0,10	-1,404360	
39,021667	0,10	-1,402790	
39,023333	0,10	-1,401130	
39,025000	0,10	-1,399520	
39,026667	0,10	-1,397680	
39,028333	0,10	-1,396470	
39,030000	0,10	-1,396010	
39,031667	0,10	-1,394720	
39,033333	0,10	-1,393310	
39,035000	0,10	-1,391510	
39,036667	0,10	-1,389030	
39,038333	0,10	-1,387730	
39,040000	0,10	-1,386130	
39,041667	0,10	-1,384750	
